YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2011,KY,JEFFERSON,21,111,21111,Tramadol,26,5953,28285
2011,KY,JEFFERSON,21,111,21111,Buprenorphine,33,5953,28285
2011,KY,JEFFERSON,21,111,21111,Desmethylprodine ,5,5953,28285
2011,KY,JEFFERSON,21,111,21111,Heroin,238,5953,28285
2011,KY,JEFFERSON,21,111,21111,Propoxyphene,7,5953,28285
2011,KY,JESSAMINE,21,113,21113,Buprenorphine,5,341,28285
2011,KY,JESSAMINE,21,113,21113,Hydrocodone,16,341,28285
2011,KY,JESSAMINE,21,113,21113,Oxycodone,200,341,28285
2011,KY,JESSAMINE,21,113,21113,Methadone,3,341,28285
2011,KY,JESSAMINE,21,113,21113,Oxymorphone,1,341,28285
2011,KY,JESSAMINE,21,113,21113,Tramadol,1,341,28285
2011,KY,JOHNSON,21,115,21115,Buprenorphine,1,170,28285
2011,KY,JOHNSON,21,115,21115,Methadone,4,170,28285
2011,KY,JOHNSON,21,115,21115,Hydrocodone,38,170,28285
2011,KY,JOHNSON,21,115,21115,Morphine,2,170,28285
2011,KY,JOHNSON,21,115,21115,Oxycodone,61,170,28285
2011,KY,JOHNSON,21,115,21115,Oxymorphone,1,170,28285
2011,KY,KENTON,21,117,21117,Buprenorphine,9,1104,28285
2011,KY,KENTON,21,117,21117,Morphine,15,1104,28285
2011,KY,KENTON,21,117,21117,Tramadol,2,1104,28285
2011,KY,KENTON,21,117,21117,Methadone,16,1104,28285
2011,KY,KENTON,21,117,21117,Methorphan,6,1104,28285
2011,KY,KENTON,21,117,21117,Oxycodone,99,1104,28285
2011,KY,KENTON,21,117,21117,Oxymorphone,9,1104,28285
2011,KY,KENTON,21,117,21117,Hydrocodone,46,1104,28285
2011,KY,KENTON,21,117,21117,Heroin,242,1104,28285
2011,KY,KENTON,21,117,21117,Fentanyl,2,1104,28285
2011,KY,KENTON,21,117,21117,Mitragynine,1,1104,28285
2011,KY,KNOTT,21,119,21119,Methadone,2,91,28285
2011,KY,KNOTT,21,119,21119,Oxycodone,32,91,28285
2011,KY,KNOTT,21,119,21119,Oxymorphone,1,91,28285
2011,KY,KNOTT,21,119,21119,Hydrocodone,16,91,28285
2011,KY,KNOX,21,121,21121,Oxycodone,69,281,28285
2011,KY,KNOX,21,121,21121,Oxymorphone,5,281,28285
2011,KY,KNOX,21,121,21121,Buprenorphine,4,281,28285
2011,KY,KNOX,21,121,21121,Heroin,1,281,28285
2011,KY,KNOX,21,121,21121,Hydrocodone,37,281,28285
2011,KY,KNOX,21,121,21121,Tramadol,2,281,28285
2011,KY,LARUE,21,123,21123,Oxymorphone,1,34,28285
2011,KY,LARUE,21,123,21123,Hydrocodone,2,34,28285
2011,KY,LARUE,21,123,21123,Tramadol,1,34,28285
2011,KY,LAUREL,21,125,21125,Buprenorphine,17,688,28285
2011,KY,LAUREL,21,125,21125,Hydrocodone,116,688,28285
2011,KY,LAUREL,21,125,21125,Morphine,3,688,28285
2011,KY,LAUREL,21,125,21125,Oxymorphone,3,688,28285
2011,KY,LAUREL,21,125,21125,Methadone,2,688,28285
2011,KY,LAUREL,21,125,21125,Oxycodone,179,688,28285
2011,KY,LAUREL,21,125,21125,Heroin,2,688,28285
2011,KY,LAUREL,21,125,21125,Propoxyphene,1,688,28285
2011,KY,LAUREL,21,125,21125,Tramadol,2,688,28285
2011,KY,LAWRENCE,21,127,21127,Oxycodone,15,39,28285
2011,KY,LAWRENCE,21,127,21127,Methadone,1,39,28285
2011,KY,LAWRENCE,21,127,21127,Hydrocodone,6,39,28285
2011,KY,LEE,21,129,21129,Methadone,10,142,28285
2011,KY,LEE,21,129,21129,Morphine,3,142,28285
2011,KY,LEE,21,129,21129,Hydrocodone,6,142,28285
2011,KY,LEE,21,129,21129,Tramadol,1,142,28285
2011,KY,LEE,21,129,21129,Oxycodone,79,142,28285
2011,KY,LEE,21,129,21129,Hydromorphone,1,142,28285
2011,KY,LESLIE,21,131,21131,Morphine,1,95,28285
2011,KY,LESLIE,21,131,21131,Buprenorphine,3,95,28285
2011,KY,LESLIE,21,131,21131,Oxycodone,18,95,28285
2011,KY,LESLIE,21,131,21131,Methadone,1,95,28285
2011,KY,LESLIE,21,131,21131,Hydrocodone,11,95,28285
2011,KY,LESLIE,21,131,21131,Tramadol,2,95,28285
2011,KY,LETCHER,21,133,21133,Oxycodone,51,241,28285
2011,KY,LETCHER,21,133,21133,Tramadol,5,241,28285
2011,KY,LETCHER,21,133,21133,Buprenorphine,26,241,28285
2011,KY,LETCHER,21,133,21133,Hydrocodone,63,241,28285
2011,KY,LETCHER,21,133,21133,Methadone,1,241,28285
2011,KY,LEWIS,21,135,21135,Oxycodone,38,53,28285
2011,KY,LEWIS,21,135,21135,Hydrocodone,3,53,28285
2011,KY,LEWIS,21,135,21135,Methadone,1,53,28285
2011,KY,LEWIS,21,135,21135,Tramadol,1,53,28285
2011,KY,LINCOLN,21,137,21137,Oxycodone,17,143,28285
2011,KY,LINCOLN,21,137,21137,Heroin,2,143,28285
2011,KY,LINCOLN,21,137,21137,Methadone,9,143,28285
2011,KY,LINCOLN,21,137,21137,Morphine,1,143,28285
2011,KY,LINCOLN,21,137,21137,Hydrocodone,13,143,28285
2011,KY,LINCOLN,21,137,21137,Tramadol,1,143,28285
2011,KY,LIVINGSTON,21,139,21139,Hydrocodone,3,17,28285
2011,KY,LOGAN,21,141,21141,Hydromorphone,1,157,28285
2011,KY,LOGAN,21,141,21141,Fentanyl,1,157,28285
2011,KY,LOGAN,21,141,21141,Oxycodone,9,157,28285
2011,KY,LOGAN,21,141,21141,Methadone,1,157,28285
2011,KY,LOGAN,21,141,21141,Hydrocodone,6,157,28285
2011,KY,LOGAN,21,141,21141,Morphine,1,157,28285
2011,KY,LYON,21,143,21143,Hydrocodone,5,21,28285
2011,KY,MCCRACKEN,21,145,21145,Oxycodone,16,516,28285
2011,KY,MCCRACKEN,21,145,21145,Heroin,5,516,28285
2011,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,516,28285
2011,KY,MCCRACKEN,21,145,21145,Hydrocodone,22,516,28285
2011,KY,MCCRACKEN,21,145,21145,Methadone,11,516,28285
2011,KY,MCCRACKEN,21,145,21145,Morphine,2,516,28285
2011,KY,MCCREARY,21,147,21147,Oxycodone,25,69,28285
2011,KY,MCCREARY,21,147,21147,Hydrocodone,5,69,28285
2011,KY,MCCREARY,21,147,21147,Hydromorphone,1,69,28285
2011,KY,MCCREARY,21,147,21147,Heroin,1,69,28285
2011,KY,MCCREARY,21,147,21147,Buprenorphine,5,69,28285
2011,KY,MCLEAN,21,149,21149,Hydrocodone,3,40,28285
2011,KY,MCLEAN,21,149,21149,Morphine,1,40,28285
2011,KY,MADISON,21,151,21151,Oxycodone,117,368,28285
2011,KY,MADISON,21,151,21151,Heroin,3,368,28285
2011,KY,MADISON,21,151,21151,Tramadol,3,368,28285
2011,KY,MADISON,21,151,21151,Hydromorphone,1,368,28285
2011,KY,MADISON,21,151,21151,Buprenorphine,8,368,28285
2011,KY,MADISON,21,151,21151,Morphine,2,368,28285
2011,KY,MADISON,21,151,21151,Hydrocodone,14,368,28285
2011,KY,MADISON,21,151,21151,Methadone,10,368,28285
2011,KY,MAGOFFIN,21,153,21153,Propoxyphene,1,82,28285
2011,KY,MAGOFFIN,21,153,21153,Hydrocodone,7,82,28285
2011,KY,MAGOFFIN,21,153,21153,Oxycodone,47,82,28285
2011,KY,MAGOFFIN,21,153,21153,Oxymorphone,1,82,28285
2011,KY,MAGOFFIN,21,153,21153,Methadone,1,82,28285
2011,KY,MAGOFFIN,21,153,21153,Buprenorphine,1,82,28285
2011,KY,MAGOFFIN,21,153,21153,Methorphan,1,82,28285
2011,KY,MARION,21,155,21155,Hydromorphone,1,91,28285
2011,KY,MARION,21,155,21155,Buprenorphine,1,91,28285
2011,KY,MARION,21,155,21155,Hydrocodone,11,91,28285
2011,KY,MARION,21,155,21155,Methadone,4,91,28285
2011,KY,MARION,21,155,21155,Oxycodone,5,91,28285
2011,KY,MARION,21,155,21155,Heroin,1,91,28285
2011,KY,MARSHALL,21,157,21157,Methadone,1,60,28285
2011,KY,MARSHALL,21,157,21157,Oxycodone,2,60,28285
2011,KY,MARSHALL,21,157,21157,Buprenorphine,1,60,28285
2011,KY,MARSHALL,21,157,21157,Hydrocodone,11,60,28285
2011,KY,MARSHALL,21,157,21157,Fentanyl,1,60,28285
2011,KY,MARTIN,21,159,21159,Heroin,2,63,28285
2011,KY,MARTIN,21,159,21159,Oxycodone,26,63,28285
2011,KY,MARTIN,21,159,21159,Hydrocodone,11,63,28285
2011,KY,MASON,21,161,21161,Hydrocodone,24,189,28285
2011,KY,MASON,21,161,21161,Oxycodone,49,189,28285
2011,KY,MASON,21,161,21161,Heroin,11,189,28285
2011,KY,MASON,21,161,21161,Methadone,1,189,28285
2011,KY,MASON,21,161,21161,Buprenorphine,8,189,28285
2011,KY,MEADE,21,163,21163,Buprenorphine,2,90,28285
2011,KY,MEADE,21,163,21163,Hydrocodone,11,90,28285
2011,KY,MEADE,21,163,21163,Oxycodone,5,90,28285
2011,KY,MEADE,21,163,21163,Oxymorphone,11,90,28285
2011,KY,MEADE,21,163,21163,Morphine,1,90,28285
2011,KY,MENIFEE,21,165,21165,Hydrocodone,4,34,28285
2011,KY,MENIFEE,21,165,21165,Hydromorphone,1,34,28285
2011,KY,MENIFEE,21,165,21165,Oxycodone,10,34,28285
2011,KY,MENIFEE,21,165,21165,Buprenorphine,1,34,28285
2011,KY,MERCER,21,167,21167,Hydrocodone,6,168,28285
2011,KY,MERCER,21,167,21167,Methadone,2,168,28285
2011,KY,MERCER,21,167,21167,Oxycodone,70,168,28285
2011,KY,MERCER,21,167,21167,Buprenorphine,3,168,28285
2011,KY,MERCER,21,167,21167,Morphine,3,168,28285
2011,KY,METCALFE,21,169,21169,Hydrocodone,5,62,28285
2011,KY,MONROE,21,171,21171,Oxycodone,1,48,28285
2011,KY,MONROE,21,171,21171,Hydrocodone,5,48,28285
2011,KY,MONROE,21,171,21171,Morphine,2,48,28285
2011,KY,MONTGOMERY,21,173,21173,Methadone,6,324,28285
2011,KY,MONTGOMERY,21,173,21173,Heroin,12,324,28285
2011,KY,MONTGOMERY,21,173,21173,Buprenorphine,2,324,28285
2011,KY,MONTGOMERY,21,173,21173,Oxymorphone,2,324,28285
2011,KY,MONTGOMERY,21,173,21173,Tramadol,1,324,28285
2011,KY,MONTGOMERY,21,173,21173,Hydrocodone,10,324,28285
2011,KY,MONTGOMERY,21,173,21173,Oxycodone,157,324,28285
2011,KY,MONTGOMERY,21,173,21173,Morphine,11,324,28285
2011,KY,MORGAN,21,175,21175,Methadone,2,86,28285
2011,KY,MORGAN,21,175,21175,Oxycodone,55,86,28285
2011,KY,MORGAN,21,175,21175,Buprenorphine,1,86,28285
2011,KY,MORGAN,21,175,21175,Hydrocodone,6,86,28285
2011,KY,MORGAN,21,175,21175,Oxymorphone,1,86,28285
2011,KY,MUHLENBERG,21,177,21177,Heroin,3,186,28285
2011,KY,MUHLENBERG,21,177,21177,Methadone,4,186,28285
2011,KY,MUHLENBERG,21,177,21177,Oxycodone,5,186,28285
2011,KY,MUHLENBERG,21,177,21177,Hydrocodone,29,186,28285
2011,KY,MUHLENBERG,21,177,21177,Hydromorphone,1,186,28285
2011,KY,MUHLENBERG,21,177,21177,Morphine,2,186,28285
2011,KY,MUHLENBERG,21,177,21177,Buprenorphine,1,186,28285
2011,KY,NELSON,21,179,21179,Hydrocodone,16,170,28285
2011,KY,NELSON,21,179,21179,Tramadol,1,170,28285
2011,KY,NELSON,21,179,21179,Oxycodone,9,170,28285
2011,KY,NELSON,21,179,21179,Oxymorphone,4,170,28285
2011,KY,NELSON,21,179,21179,Buprenorphine,1,170,28285
2011,KY,NELSON,21,179,21179,Morphine,1,170,28285
2011,KY,NELSON,21,179,21179,Methadone,2,170,28285
2011,KY,NICHOLAS,21,181,21181,Methadone,1,49,28285
2011,KY,NICHOLAS,21,181,21181,Hydrocodone,1,49,28285
2011,KY,NICHOLAS,21,181,21181,Oxycodone,15,49,28285
2011,KY,NICHOLAS,21,181,21181,Tramadol,1,49,28285
2011,KY,OHIO,21,183,21183,Hydrocodone,5,66,28285
2011,KY,OHIO,21,183,21183,Morphine,1,66,28285
2011,KY,OLDHAM,21,185,21185,Heroin,9,103,28285
2011,KY,OLDHAM,21,185,21185,Hydrocodone,7,103,28285
2011,KY,OLDHAM,21,185,21185,Methorphan,1,103,28285
2011,KY,OLDHAM,21,185,21185,Oxycodone,7,103,28285
2011,KY,OLDHAM,21,185,21185,Oxymorphone,15,103,28285
2011,KY,OLDHAM,21,185,21185,Morphine,8,103,28285
2011,KY,OLDHAM,21,185,21185,Methadone,1,103,28285
2011,KY,OLDHAM,21,185,21185,Buprenorphine,6,103,28285
2011,KY,OWEN,21,187,21187,Oxycodone,5,28,28285
2011,KY,OWEN,21,187,21187,Hydrocodone,2,28,28285
2011,KY,OWEN,21,187,21187,Heroin,2,28,28285
2011,KY,OWSLEY,21,189,21189,Methadone,14,108,28285
2011,KY,OWSLEY,21,189,21189,Morphine,4,108,28285
2011,KY,OWSLEY,21,189,21189,Hydrocodone,8,108,28285
2011,KY,OWSLEY,21,189,21189,Oxycodone,43,108,28285
2011,KY,PENDLETON,21,191,21191,Buprenorphine,1,119,28285
2011,KY,PENDLETON,21,191,21191,Oxycodone,9,119,28285
2011,KY,PENDLETON,21,191,21191,Oxymorphone,3,119,28285
2011,KY,PENDLETON,21,191,21191,Heroin,19,119,28285
2011,KY,PENDLETON,21,191,21191,Hydrocodone,5,119,28285
2011,KY,PENDLETON,21,191,21191,Tramadol,1,119,28285
2011,KY,PERRY,21,193,21193,Morphine,3,721,28285
2011,KY,PERRY,21,193,21193,Methadone,78,721,28285
2011,KY,PERRY,21,193,21193,Codeine,1,721,28285
2011,KY,PERRY,21,193,21193,Hydrocodone,90,721,28285
2011,KY,PERRY,21,193,21193,Tramadol,10,721,28285
2011,KY,PERRY,21,193,21193,Oxycodone,229,721,28285
2011,KY,PERRY,21,193,21193,Oxymorphone,6,721,28285
2011,KY,PERRY,21,193,21193,Methorphan,1,721,28285
2011,KY,PERRY,21,193,21193,Buprenorphine,16,721,28285
2011,KY,PIKE,21,195,21195,Hydromorphone,3,390,28285
2011,KY,PIKE,21,195,21195,Codeine,1,390,28285
2011,KY,PIKE,21,195,21195,Oxycodone,118,390,28285
2011,KY,PIKE,21,195,21195,Oxymorphone,6,390,28285
2011,KY,PIKE,21,195,21195,Buprenorphine,33,390,28285
2011,KY,PIKE,21,195,21195,Morphine,2,390,28285
2011,KY,PIKE,21,195,21195,Hydrocodone,78,390,28285
2011,KY,PIKE,21,195,21195,Tramadol,3,390,28285
2011,KY,PIKE,21,195,21195,Methadone,6,390,28285
2011,KY,POWELL,21,197,21197,Hydrocodone,13,116,28285
2011,KY,POWELL,21,197,21197,Oxycodone,71,116,28285
2011,KY,POWELL,21,197,21197,Buprenorphine,2,116,28285
2011,KY,POWELL,21,197,21197,Morphine,2,116,28285
2011,KY,POWELL,21,197,21197,Methadone,4,116,28285
2011,KY,PULASKI,21,199,21199,Hydromorphone,2,271,28285
2011,KY,PULASKI,21,199,21199,Oxycodone,87,271,28285
2011,KY,PULASKI,21,199,21199,Buprenorphine,7,271,28285
2011,KY,PULASKI,21,199,21199,Morphine,5,271,28285
2011,KY,PULASKI,21,199,21199,Hydrocodone,35,271,28285
2011,KY,PULASKI,21,199,21199,Heroin,3,271,28285
2011,KY,ROBERTSON,21,201,21201,Hydrocodone,2,19,28285
2011,KY,ROBERTSON,21,201,21201,Oxycodone,9,19,28285
2011,KY,ROCKCASTLE,21,203,21203,Hydrocodone,24,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Oxycodone,81,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Oxymorphone,6,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Tramadol,2,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Buprenorphine,3,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Morphine,5,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Codeine,2,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Heroin,1,225,28285
2011,KY,ROCKCASTLE,21,203,21203,Methadone,4,225,28285
2011,KY,ROWAN,21,205,21205,Morphine,5,275,28285
2011,KY,ROWAN,21,205,21205,Heroin,1,275,28285
2011,KY,ROWAN,21,205,21205,Methadone,2,275,28285
2011,KY,ROWAN,21,205,21205,Hydrocodone,18,275,28285
2011,KY,ROWAN,21,205,21205,Tramadol,1,275,28285
2011,KY,ROWAN,21,205,21205,Buprenorphine,2,275,28285
2011,KY,ROWAN,21,205,21205,Hydromorphone,3,275,28285
2011,KY,ROWAN,21,205,21205,Fentanyl,1,275,28285
2011,KY,ROWAN,21,205,21205,Oxycodone,113,275,28285
2011,KY,ROWAN,21,205,21205,Oxymorphone,2,275,28285
2011,KY,RUSSELL,21,207,21207,Oxycodone,2,74,28285
2011,KY,RUSSELL,21,207,21207,Buprenorphine,3,74,28285
2011,KY,RUSSELL,21,207,21207,Hydrocodone,6,74,28285
2011,KY,SCOTT,21,209,21209,Oxycodone,22,80,28285
2011,KY,SCOTT,21,209,21209,Buprenorphine,3,80,28285
2011,KY,SCOTT,21,209,21209,Codeine,1,80,28285
2011,KY,SCOTT,21,209,21209,Hydrocodone,8,80,28285
2011,KY,SHELBY,21,211,21211,Hydrocodone,8,127,28285
2011,KY,SHELBY,21,211,21211,Oxycodone,6,127,28285
2011,KY,SHELBY,21,211,21211,Hydromorphone,1,127,28285
2011,KY,SIMPSON,21,213,21213,Buprenorphine,1,115,28285
2011,KY,SIMPSON,21,213,21213,Fentanyl,2,115,28285
2011,KY,SIMPSON,21,213,21213,Hydrocodone,5,115,28285
2011,KY,SIMPSON,21,213,21213,Oxycodone,14,115,28285
2011,KY,SIMPSON,21,213,21213,Oxymorphone,1,115,28285
2011,KY,SIMPSON,21,213,21213,Pethidine,1,115,28285
2011,KY,SIMPSON,21,213,21213,Methadone,1,115,28285
2011,KY,SIMPSON,21,213,21213,Morphine,1,115,28285
2011,KY,SPENCER,21,215,21215,Hydromorphone,2,62,28285
2011,KY,SPENCER,21,215,21215,Morphine,1,62,28285
2011,KY,SPENCER,21,215,21215,Oxymorphone,1,62,28285
2011,KY,SPENCER,21,215,21215,Hydrocodone,1,62,28285
2011,KY,SPENCER,21,215,21215,Oxycodone,1,62,28285
2011,KY,TAYLOR,21,217,21217,Hydromorphone,2,106,28285
2011,KY,TAYLOR,21,217,21217,Buprenorphine,4,106,28285
2011,KY,TAYLOR,21,217,21217,Hydrocodone,9,106,28285
2011,KY,TAYLOR,21,217,21217,Morphine,1,106,28285
2011,KY,TAYLOR,21,217,21217,Oxycodone,7,106,28285
2011,KY,TAYLOR,21,217,21217,Oxymorphone,27,106,28285
2011,KY,TAYLOR,21,217,21217,Tramadol,1,106,28285
2011,KY,TODD,21,219,21219,Hydrocodone,2,30,28285
2011,KY,TODD,21,219,21219,Morphine,1,30,28285
2011,KY,TODD,21,219,21219,Hydromorphone,1,30,28285
2011,KY,TODD,21,219,21219,Fentanyl,2,30,28285
2011,KY,TODD,21,219,21219,Oxycodone,1,30,28285
2011,KY,TODD,21,219,21219,Oxymorphone,1,30,28285
2011,KY,TRIMBLE,21,223,21223,Oxycodone,2,9,28285
2011,KY,TRIMBLE,21,223,21223,Hydrocodone,1,9,28285
2011,KY,UNION,21,225,21225,Oxycodone,2,73,28285
2011,KY,UNION,21,225,21225,Morphine,1,73,28285
2011,KY,UNION,21,225,21225,Hydrocodone,2,73,28285
2011,KY,WARREN,21,227,21227,Hydromorphone,8,503,28285
2011,KY,WARREN,21,227,21227,Oxycodone,19,503,28285
2011,KY,WARREN,21,227,21227,Oxymorphone,2,503,28285
2011,KY,WARREN,21,227,21227,Hydrocodone,28,503,28285
2011,KY,WARREN,21,227,21227,Morphine,4,503,28285
2011,KY,WARREN,21,227,21227,Methadone,4,503,28285
2011,KY,WARREN,21,227,21227,Pentazocine,1,503,28285
2011,KY,WASHINGTON,21,229,21229,Morphine,1,42,28285
2011,KY,WASHINGTON,21,229,21229,Hydrocodone,6,42,28285
2011,KY,WASHINGTON,21,229,21229,Oxycodone,4,42,28285
2011,KY,WASHINGTON,21,229,21229,Buprenorphine,1,42,28285
2011,KY,WAYNE,21,231,21231,Oxycodone,19,173,28285
2011,KY,WAYNE,21,231,21231,Codeine,1,173,28285
2011,KY,WAYNE,21,231,21231,Heroin,2,173,28285
2011,KY,WAYNE,21,231,21231,Buprenorphine,1,173,28285
2011,KY,WAYNE,21,231,21231,Hydrocodone,26,173,28285
2011,KY,WAYNE,21,231,21231,Methadone,8,173,28285
2011,KY,WEBSTER,21,233,21233,Morphine,1,51,28285
2011,KY,WEBSTER,21,233,21233,Hydrocodone,10,51,28285
2011,KY,WHITLEY,21,235,21235,Oxycodone,90,275,28285
2011,KY,WHITLEY,21,235,21235,Oxymorphone,1,275,28285
2011,KY,WHITLEY,21,235,21235,Buprenorphine,5,275,28285
2011,KY,WHITLEY,21,235,21235,Morphine,2,275,28285
2011,KY,WHITLEY,21,235,21235,Heroin,1,275,28285
2011,KY,WHITLEY,21,235,21235,Methadone,1,275,28285
2011,KY,WHITLEY,21,235,21235,Hydrocodone,38,275,28285
2011,KY,WHITLEY,21,235,21235,Tramadol,5,275,28285
2011,KY,WOLFE,21,237,21237,Morphine,2,66,28285
2011,KY,WOLFE,21,237,21237,Methadone,1,66,28285
2011,KY,WOLFE,21,237,21237,Oxycodone,27,66,28285
2011,KY,WOLFE,21,237,21237,Hydrocodone,5,66,28285
2011,KY,WOODFORD,21,239,21239,Morphine,1,40,28285
2011,KY,WOODFORD,21,239,21239,Heroin,1,40,28285
2011,KY,WOODFORD,21,239,21239,Tramadol,1,40,28285
2011,KY,WOODFORD,21,239,21239,Methadone,1,40,28285
2011,KY,WOODFORD,21,239,21239,Oxycodone,9,40,28285
2011,KY,WOODFORD,21,239,21239,Hydrocodone,2,40,28285
2011,KY,WOODFORD,21,239,21239,Buprenorphine,1,40,28285
2011,KY,WOODFORD,21,239,21239,Methorphan,1,40,28285
2012,KY,ADAIR,21,001,21001,Fentanyl,1,145,27502
2012,KY,ADAIR,21,001,21001,Hydromorphone,1,145,27502
2012,KY,ADAIR,21,001,21001,Methadone,1,145,27502
2012,KY,ADAIR,21,001,21001,Oxycodone,1,145,27502
2012,KY,ADAIR,21,001,21001,Buprenorphine,5,145,27502
2012,KY,ADAIR,21,001,21001,Codeine,1,145,27502
2012,KY,ADAIR,21,001,21001,Hydrocodone,10,145,27502
2012,KY,ADAIR,21,001,21001,Morphine,4,145,27502
2012,KY,ADAIR,21,001,21001,Heroin,1,145,27502
2012,KY,ALLEN,21,003,21003,Oxycodone,19,184,27502
2012,KY,ALLEN,21,003,21003,Oxymorphone,2,184,27502
2012,KY,ALLEN,21,003,21003,Codeine,1,184,27502
2012,KY,ALLEN,21,003,21003,Morphine,5,184,27502
2012,KY,ALLEN,21,003,21003,Hydrocodone,57,184,27502
2012,KY,ALLEN,21,003,21003,Methadone,5,184,27502
2012,KY,ALLEN,21,003,21003,Hydromorphone,2,184,27502
2012,KY,ANDERSON,21,005,21005,Hydrocodone,1,78,27502
2012,KY,ANDERSON,21,005,21005,Heroin,15,78,27502
2012,KY,ANDERSON,21,005,21005,Hydromorphone,1,78,27502
2012,KY,ANDERSON,21,005,21005,Buprenorphine,1,78,27502
2012,KY,ANDERSON,21,005,21005,Oxycodone,3,78,27502
2012,KY,BALLARD,21,007,21007,Oxycodone,1,11,27502
2012,KY,BARREN,21,009,21009,Oxycodone,14,293,27502
2012,KY,BARREN,21,009,21009,Hydromorphone,7,293,27502
2012,KY,BARREN,21,009,21009,Morphine,5,293,27502
2012,KY,BARREN,21,009,21009,Tramadol,2,293,27502
2012,KY,BARREN,21,009,21009,Methadone,2,293,27502
2012,KY,BARREN,21,009,21009,Buprenorphine,1,293,27502
2012,KY,BARREN,21,009,21009,Hydrocodone,43,293,27502
2012,KY,BATH,21,011,21011,Heroin,3,80,27502
2012,KY,BATH,21,011,21011,Methadone,2,80,27502
2012,KY,BATH,21,011,21011,Hydrocodone,3,80,27502
2012,KY,BATH,21,011,21011,Tramadol,1,80,27502
2012,KY,BATH,21,011,21011,Oxycodone,41,80,27502
2012,KY,BATH,21,011,21011,Hydromorphone,3,80,27502
2012,KY,BATH,21,011,21011,Morphine,1,80,27502
2012,KY,BELL,21,013,21013,Hydromorphone,1,257,27502
2012,KY,BELL,21,013,21013,Oxycodone,104,257,27502
2012,KY,BELL,21,013,21013,Oxymorphone,7,257,27502
2012,KY,BELL,21,013,21013,Buprenorphine,10,257,27502
2012,KY,BELL,21,013,21013,Hydrocodone,35,257,27502
2012,KY,BELL,21,013,21013,Methadone,2,257,27502
2012,KY,BELL,21,013,21013,Morphine,1,257,27502
2012,KY,BELL,21,013,21013,Fentanyl,1,257,27502
2012,KY,BELL,21,013,21013,Tramadol,3,257,27502
2012,KY,BOONE,21,015,21015,Oxymorphone,5,405,27502
2012,KY,BOONE,21,015,21015,Methorphan,2,405,27502
2012,KY,BOONE,21,015,21015,Hydrocodone,8,405,27502
2012,KY,BOONE,21,015,21015,Oxycodone,42,405,27502
2012,KY,BOONE,21,015,21015,Buprenorphine,6,405,27502
2012,KY,BOONE,21,015,21015,Morphine,8,405,27502
2012,KY,BOONE,21,015,21015,Heroin,160,405,27502
2012,KY,BOONE,21,015,21015,Methadone,1,405,27502
2012,KY,BOURBON,21,017,21017,Hydrocodone,3,80,27502
2012,KY,BOURBON,21,017,21017,Oxycodone,42,80,27502
2012,KY,BOURBON,21,017,21017,Heroin,5,80,27502
2012,KY,BOYD,21,019,21019,Morphine,2,474,27502
2012,KY,BOYD,21,019,21019,Buprenorphine,10,474,27502
2012,KY,BOYD,21,019,21019,Heroin,60,474,27502
2012,KY,BOYD,21,019,21019,Hydrocodone,30,474,27502
2012,KY,BOYD,21,019,21019,Oxycodone,132,474,27502
2012,KY,BOYD,21,019,21019,Oxymorphone,3,474,27502
2012,KY,BOYD,21,019,21019,Tramadol,3,474,27502
2012,KY,BOYD,21,019,21019,Methadone,4,474,27502
2012,KY,BOYLE,21,021,21021,Oxymorphone,1,120,27502
2012,KY,BOYLE,21,021,21021,Oxycodone,31,120,27502
2012,KY,BOYLE,21,021,21021,Buprenorphine,2,120,27502
2012,KY,BOYLE,21,021,21021,Hydrocodone,4,120,27502
2012,KY,BOYLE,21,021,21021,Morphine,1,120,27502
2012,KY,BOYLE,21,021,21021,Methadone,4,120,27502
2012,KY,BRACKEN,21,023,21023,Buprenorphine,5,58,27502
2012,KY,BRACKEN,21,023,21023,Oxycodone,5,58,27502
2012,KY,BRACKEN,21,023,21023,Morphine,2,58,27502
2012,KY,BRACKEN,21,023,21023,Hydrocodone,3,58,27502
2012,KY,BRACKEN,21,023,21023,Heroin,21,58,27502
2012,KY,BRACKEN,21,023,21023,Methadone,2,58,27502
2012,KY,BREATHITT,21,025,21025,Heroin,1,105,27502
2012,KY,BREATHITT,21,025,21025,Methadone,11,105,27502
2012,KY,BREATHITT,21,025,21025,Buprenorphine,1,105,27502
2012,KY,BREATHITT,21,025,21025,Hydrocodone,4,105,27502
2012,KY,BREATHITT,21,025,21025,Tramadol,2,105,27502
2012,KY,BREATHITT,21,025,21025,Morphine,11,105,27502
2012,KY,BREATHITT,21,025,21025,Oxycodone,39,105,27502
2012,KY,BRECKINRIDGE,21,027,21027,Oxymorphone,2,47,27502
2012,KY,BRECKINRIDGE,21,027,21027,Buprenorphine,1,47,27502
